Transcribing file:  .\audio\2024-04-01 21-06-59 recording the process.mp3
[1408.00s -> 1410.00s]  Thank you.
[1410.00s -> 1412.00s]  Thank you.
[1412.00s -> 1414.00s]  Thank you.
[1414.00s -> 1416.00s]  Thank you.
[1416.00s -> 1418.00s]  Thank you.
[1418.00s -> 1420.00s]  Thank you.
[1420.00s -> 1422.00s]  Thank you.
[1422.00s -> 1424.00s]  Thank you.
[1424.00s -> 1426.00s]  Thank you.
[1426.00s -> 1428.00s]  Thank you.
[1428.00s -> 1430.00s]  Thank you.
[1430.00s -> 1432.00s]  Thank you.
[1432.00s -> 1434.00s]  Thank you.
[1434.00s -> 1436.00s]  Thank you.
[1436.00s -> 1438.00s]  Thank you.
[1438.00s -> 1440.00s]  Thank you.
[1440.00s -> 1442.00s]  Thank you.
[1442.00s -> 1444.00s]  Thank you.
[1444.00s -> 1446.00s]  Thank you.
[1446.00s -> 1448.00s]  Thank you.
[1448.00s -> 1450.00s]  Thank you.
[1450.00s -> 1452.00s]  Thank you.
[1452.00s -> 1454.00s]  Thank you.
[1454.00s -> 1456.00s]  Thank you.
[1456.00s -> 1458.00s]  Thank you.
[1458.00s -> 1460.00s]  Thank you.
[1460.00s -> 1462.00s]  Thank you.
[1462.00s -> 1464.00s]  Thank you.
[1464.00s -> 1466.00s]  Thank you.
[1466.00s -> 1468.00s]  Thank you.
[1468.00s -> 1470.00s]  Thank you.
[1470.00s -> 1472.00s]  Thank you.
[1472.00s -> 1474.00s]  Thank you.
[1474.00s -> 1476.00s]  Thank you.
[1476.00s -> 1478.00s]  Thank you.
[1478.00s -> 1480.00s]  Thank you.
[1480.00s -> 1482.00s]  Thank you.
[1482.00s -> 1484.00s]  Thank you.
[1484.00s -> 1486.00s]  Thank you.
[1486.00s -> 1488.00s]  Thank you.
[1488.00s -> 1490.00s]  Thank you.
[1490.00s -> 1492.00s]  Thank you.
[1492.00s -> 1494.00s]  Thank you.
[1494.00s -> 1496.00s]  Thank you.
[1496.00s -> 1498.00s]  Thank you.
[1498.00s -> 1500.00s]  Thank you.
[1500.00s -> 1502.00s]  Thank you.
[1502.00s -> 1504.00s]  Thank you.
[1504.00s -> 1506.00s]  Thank you.
[1506.00s -> 1508.00s]  Thank you.
[1508.00s -> 1510.00s]  Thank you.
[1510.00s -> 1512.00s]  Thank you.
[1512.00s -> 1514.00s]  Thank you.
[1514.00s -> 1516.00s]  Thank you.
[1516.00s -> 1518.00s]  Thank you.
[1518.00s -> 1520.00s]  Thank you.
[1520.00s -> 1522.00s]  Thank you.
[1522.00s -> 1524.00s]  Thank you.
[1524.00s -> 1526.00s]  Thank you.
[1526.00s -> 1528.00s]  Thank you.
[1528.00s -> 1530.00s]  Thank you.
[1530.00s -> 1532.00s]  Thank you.
[1532.00s -> 1534.00s]  Thank you.
[1534.00s -> 1536.00s]  Thank you.
[1536.00s -> 1538.00s]  Thank you.
[1538.00s -> 1540.00s]  Thank you.
[1540.00s -> 1542.00s]  Thank you.
[1542.00s -> 1544.00s]  Thank you.
[1544.00s -> 1546.00s]  Thank you.
[1546.00s -> 1548.00s]  Thank you.
[1548.00s -> 1550.00s]  Thank you.
[1550.00s -> 1552.00s]  Thank you.
[1552.00s -> 1554.00s]  Thank you.
[1554.00s -> 1556.00s]  Thank you.
[1556.00s -> 1558.00s]  Thank you.
[1558.00s -> 1560.00s]  Thank you.
[1560.00s -> 1562.00s]  Thank you.
[1562.00s -> 1564.00s]  Thank you.
[1564.00s -> 1566.00s]  Thank you.
[1566.00s -> 1568.00s]  Thank you.
[1568.00s -> 1570.00s]  Thank you.
[1570.00s -> 1572.00s]  Thank you.
[1572.00s -> 1574.00s]  Thank you.
[1574.00s -> 1576.00s]  Thank you.
[1576.00s -> 1578.00s]  Thank you.
[1578.00s -> 1580.00s]  Thank you.
[1580.00s -> 1582.00s]  Thank you.
[1582.00s -> 1584.00s]  Thank you.
[1584.00s -> 1586.00s]  Thank you.
[1586.00s -> 1588.00s]  Thank you.
[1588.00s -> 1590.00s]  Thank you.
[1590.00s -> 1592.00s]  Thank you.
[1592.00s -> 1594.00s]  Thank you.
[1594.00s -> 1596.00s]  Thank you.
[1596.00s -> 1598.00s]  Thank you.
[1598.00s -> 1600.00s]  Thank you.
[1600.00s -> 1602.00s]  Thank you.
[1602.00s -> 1604.00s]  Thank you.
[1604.00s -> 1606.00s]  Thank you.
[1606.00s -> 1608.00s]  Thank you.
[1608.00s -> 1610.00s]  Thank you.
[1610.00s -> 1612.00s]  Thank you.
[1612.00s -> 1614.00s]  Thank you.
[1614.00s -> 1616.00s]  Thank you.
[1616.00s -> 1618.00s]  Thank you.
[1618.00s -> 1620.00s]  Thank you.
[1620.00s -> 1622.00s]  Thank you.
[1622.00s -> 1624.00s]  Thank you.
[1624.00s -> 1626.00s]  Thank you.
[1626.00s -> 1628.00s]  Thank you.
[1628.00s -> 1630.00s]  Thank you.
[1630.00s -> 1632.00s]  Thank you.
[1632.00s -> 1634.00s]  Thank you.
[1634.00s -> 1636.00s]  Thank you.
[1636.00s -> 1638.00s]  Thank you.
[1638.00s -> 1640.00s]  Thank you.
[1640.00s -> 1642.00s]  Thank you.
[1642.00s -> 1644.00s]  Thank you.
[1644.00s -> 1646.00s]  Thank you.
[1646.00s -> 1648.00s]  Thank you.
[1648.00s -> 1650.00s]  Thank you.
[1650.00s -> 1652.00s]  Thank you.
[1652.00s -> 1654.00s]  Thank you.
[1654.00s -> 1656.00s]  Thank you.
[1656.00s -> 1658.00s]  Thank you.
[1658.00s -> 1660.00s]  Thank you.
[1660.00s -> 1662.00s]  Thank you.
[1662.00s -> 1664.00s]  Thank you.
[1664.00s -> 1666.00s]  Thank you.
[1666.00s -> 1668.00s]  Thank you.
[1668.00s -> 1670.00s]  Thank you.
[1670.00s -> 1672.00s]  Thank you.
[1672.00s -> 1674.00s]  Thank you.
[1674.00s -> 1676.00s]  Thank you.
[1676.00s -> 1678.00s]  Thank you.
[1678.00s -> 1680.00s]  Thank you.
[1680.00s -> 1682.00s]  Thank you.
[1682.00s -> 1684.00s]  Thank you.
[1684.00s -> 1686.00s]  Thank you.
[1686.00s -> 1688.00s]  Thank you.
[1688.00s -> 1690.00s]  Thank you.
[1690.00s -> 1692.00s]  Thank you.
[1692.00s -> 1694.00s]  Thank you.
[1694.00s -> 1696.00s]  Thank you.
[1696.00s -> 1698.00s]  Thank you.
[1698.00s -> 1700.00s]  Thank you.
[1700.00s -> 1702.00s]  Thank you.
[1702.00s -> 1704.00s]  Thank you.
[1704.00s -> 1706.00s]  Thank you.
[1706.00s -> 1708.00s]  Thank you.
[1708.00s -> 1710.00s]  Thank you.
[1710.00s -> 1712.00s]  Thank you.
[1712.00s -> 1714.00s]  Thank you.
[1714.00s -> 1716.00s]  Thank you.
[1716.00s -> 1718.00s]  Thank you.
[1718.00s -> 1720.00s]  Thank you.
[1720.00s -> 1722.00s]  Thank you.
[1722.00s -> 1724.00s]  Thank you.
[1724.00s -> 1726.00s]  Thank you.
[1726.00s -> 1728.00s]  Thank you.
[1728.00s -> 1730.00s]  Thank you.
[1730.00s -> 1732.00s]  Thank you.
[1732.00s -> 1734.00s]  Thank you.
[1734.00s -> 1736.00s]  Thank you.
[1736.00s -> 1738.00s]  Thank you.
[1738.00s -> 1740.00s]  Thank you.
[1740.00s -> 1742.00s]  Thank you.
[1742.00s -> 1744.00s]  Thank you.
[1744.00s -> 1746.00s]  Thank you.
[1746.00s -> 1748.00s]  Thank you.
[1748.00s -> 1750.00s]  Thank you.
[1750.00s -> 1752.00s]  Thank you.
[1752.00s -> 1754.00s]  Thank you.
[1754.00s -> 1756.00s]  Thank you.
[1756.00s -> 1758.00s]  Thank you.
[1758.00s -> 1760.00s]  Thank you.
[1760.00s -> 1762.00s]  Thank you.
[1762.00s -> 1764.00s]  Thank you.
[1764.00s -> 1766.00s]  Thank you.
[1766.00s -> 1768.00s]  Thank you.
[1768.00s -> 1770.00s]  Thank you.
[1770.00s -> 1772.00s]  Thank you.
[1772.00s -> 1774.00s]  Thank you.
[1774.00s -> 1776.00s]  Thank you.
[1776.00s -> 1778.00s]  Thank you.
[1778.00s -> 1780.00s]  Thank you.
[1780.00s -> 1782.00s]  Thank you.
[1782.00s -> 1784.00s]  Thank you.
[1784.00s -> 1786.00s]  Thank you.
[1786.00s -> 1788.00s]  Thank you.
[1788.00s -> 1790.00s]  Thank you.
[1790.00s -> 1792.00s]  Thank you.
[1792.00s -> 1794.00s]  Thank you.
[1794.00s -> 1796.00s]  Thank you.
[1796.00s -> 1798.00s]  Thank you.
[1798.00s -> 1800.00s]  Thank you.
[1800.00s -> 1802.00s]  Thank you.
[1802.00s -> 1804.00s]  Thank you.
[1804.00s -> 1806.00s]  Thank you.
[1806.00s -> 1808.00s]  Thank you.
[1808.00s -> 1810.00s]  Thank you.
[1810.00s -> 1812.00s]  Thank you.
[1812.00s -> 1814.00s]  Thank you.
[1814.00s -> 1816.00s]  Thank you.
[1816.00s -> 1818.00s]  Thank you.
[1818.00s -> 1820.00s]  Thank you.
[1820.00s -> 1822.00s]  Thank you.
[1822.00s -> 1824.00s]  Thank you.
[1824.00s -> 1826.00s]  Thank you.
[1826.00s -> 1828.00s]  Thank you.
[1828.00s -> 1830.00s]  Thank you.
[1830.00s -> 1832.00s]  Thank you.
[1832.00s -> 1834.00s]  Thank you.
[1834.00s -> 1836.00s]  Thank you.
[1836.00s -> 1838.00s]  Thank you.
[1838.00s -> 1840.00s]  Thank you.
[1840.00s -> 1842.00s]  Thank you.
[1842.00s -> 1844.00s]  Thank you.
[1844.00s -> 1846.00s]  Thank you.
[1846.00s -> 1848.00s]  Thank you.
[1848.00s -> 1850.00s]  Thank you.
[1850.00s -> 1852.00s]  Thank you.
[1852.00s -> 1854.00s]  Thank you.
[1854.00s -> 1856.00s]  Thank you.
[1856.00s -> 1858.00s]  Thank you.
[1858.00s -> 1860.00s]  Thank you.
[1860.00s -> 1862.00s]  Thank you.
[1862.00s -> 1864.00s]  Thank you.
[1864.00s -> 1866.00s]  Thank you.
[1866.00s -> 1868.00s]  Thank you.
[1868.00s -> 1870.00s]  Thank you.
[1870.00s -> 1872.00s]  Thank you.
[1872.00s -> 1874.00s]  Thank you.
[1874.00s -> 1876.00s]  Thank you.
[1876.00s -> 1878.00s]  Thank you.
[1878.00s -> 1880.00s]  Thank you.
[1880.00s -> 1882.00s]  Thank you.
[1882.00s -> 1884.00s]  Thank you.
[1884.00s -> 1886.00s]  Thank you.
[1886.00s -> 1888.00s]  Thank you.
[1888.00s -> 1890.00s]  Thank you.
[1890.00s -> 1892.00s]  Thank you.
[1892.00s -> 1894.00s]  Thank you.
[1894.00s -> 1896.00s]  Thank you.
[1896.00s -> 1898.00s]  Thank you.
[1898.00s -> 1900.00s]  Thank you.
[1900.00s -> 1902.00s]  Thank you.
[1902.00s -> 1904.00s]  Thank you.
[1904.00s -> 1906.00s]  Thank you.
[1906.00s -> 1908.00s]  Thank you.
[1908.00s -> 1910.00s]  Thank you.
[1910.00s -> 1912.00s]  Thank you.
[1912.00s -> 1914.00s]  Thank you.
[1914.00s -> 1916.00s]  Thank you.
[1916.00s -> 1918.00s]  Thank you.
[1918.00s -> 1920.00s]  Thank you.
[1920.00s -> 1922.00s]  Thank you.
[1922.00s -> 1924.00s]  Thank you.
[1924.00s -> 1926.00s]  Thank you.
[1926.00s -> 1928.00s]  Thank you.
[1928.00s -> 1930.00s]  Thank you.
[1930.00s -> 1932.00s]  Thank you.
[1932.00s -> 1934.00s]  Thank you.
[1934.00s -> 1936.00s]  Thank you.
[1936.00s -> 1938.00s]  Thank you.
[1938.00s -> 1940.00s]  Thank you.
[1940.00s -> 1942.00s]  Thank you.
[1942.00s -> 1944.00s]  Thank you.
[1944.00s -> 1946.00s]  Thank you.
[1946.00s -> 1948.00s]  Thank you.
[1948.00s -> 1950.00s]  Thank you.
[1950.00s -> 1952.00s]  Thank you.
[1952.00s -> 1954.00s]  Thank you.
[1954.00s -> 1956.00s]  Thank you.
[1956.00s -> 1958.00s]  Thank you.
[1958.00s -> 1960.00s]  Thank you.
[1960.00s -> 1962.00s]  Thank you.
[1962.00s -> 1964.00s]  Thank you.
[1964.00s -> 1966.00s]  Thank you.
[1966.00s -> 1968.00s]  Thank you.
[1968.00s -> 1970.00s]  Thank you.
[1970.00s -> 1972.00s]  Thank you.
[1972.00s -> 1974.00s]  Thank you.
[1974.00s -> 1976.00s]  Thank you.
[1976.00s -> 1978.00s]  Thank you.
[1978.00s -> 1980.00s]  Thank you.
[1980.00s -> 1982.00s]  Thank you.
[1982.00s -> 1984.00s]  Thank you.
[1984.00s -> 1986.00s]  Thank you.
[1986.00s -> 1988.00s]  Thank you.
[1988.00s -> 1990.00s]  Thank you.
[1990.00s -> 1992.00s]  Thank you.
[1992.00s -> 1994.00s]  Thank you.
[1994.00s -> 1996.00s]  Thank you.
[1996.00s -> 1998.00s]  Thank you.
[1998.00s -> 2000.00s]  Thank you.
[2000.00s -> 2002.00s]  Thank you.
[2002.00s -> 2004.00s]  Thank you.
[2004.00s -> 2006.00s]  Thank you.
[2006.00s -> 2008.00s]  Thank you.
[2008.00s -> 2010.00s]  Thank you.
[2010.00s -> 2012.00s]  Thank you.
[2012.00s -> 2014.00s]  Thank you.
[2014.00s -> 2016.00s]  Thank you.
[2016.00s -> 2018.00s]  Thank you.
[2018.00s -> 2020.00s]  Thank you.
[2020.00s -> 2022.00s]  Thank you.
[2022.00s -> 2024.00s]  Thank you.
[2024.00s -> 2026.00s]  Thank you.
[2026.00s -> 2028.00s]  Thank you.
[2028.00s -> 2030.00s]  Thank you.
[2030.00s -> 2032.00s]  Thank you.
[2032.00s -> 2034.00s]  Thank you.
[2034.00s -> 2036.00s]  Thank you.
[2036.00s -> 2038.00s]  Thank you.
[2038.00s -> 2040.00s]  Thank you.
[2040.00s -> 2042.00s]  Thank you.
[2042.00s -> 2044.00s]  Thank you.
[2044.00s -> 2046.00s]  Thank you.
[2046.00s -> 2048.00s]  Thank you.
[2048.00s -> 2050.00s]  Thank you.
[2050.00s -> 2052.00s]  Thank you.
[2052.00s -> 2054.00s]  Thank you.
[2054.00s -> 2056.00s]  Thank you.
[2056.00s -> 2058.00s]  Thank you.
[2058.00s -> 2060.00s]  Thank you.
[2060.00s -> 2062.00s]  Thank you.
[2062.00s -> 2064.00s]  Thank you.
[2064.00s -> 2066.00s]  Thank you.
[2066.00s -> 2068.00s]  Thank you.
[2068.00s -> 2070.00s]  Thank you.
[2070.00s -> 2072.00s]  Thank you.
[2072.00s -> 2074.00s]  Thank you.
[2074.00s -> 2076.00s]  Thank you.
[2076.00s -> 2078.00s]  Thank you.
[2078.00s -> 2080.00s]  Thank you.
[2080.00s -> 2082.00s]  Thank you.
[2082.00s -> 2084.00s]  Thank you.
[2084.00s -> 2086.00s]  Thank you.
[2086.00s -> 2088.00s]  Thank you.
[2088.00s -> 2090.00s]  Thank you.
[2090.00s -> 2092.00s]  Thank you.
[2092.00s -> 2094.00s]  Thank you.
[2094.00s -> 2096.00s]  Thank you.
[2096.00s -> 2098.00s]  Thank you.
[2098.00s -> 2100.00s]  Thank you.
[2100.00s -> 2102.00s]  Thank you.
[2102.00s -> 2104.00s]  Thank you.
[2104.00s -> 2106.00s]  Thank you.
[2106.00s -> 2108.00s]  Thank you.
[2108.00s -> 2110.00s]  Thank you.
[2110.00s -> 2112.00s]  Thank you.
[2112.00s -> 2114.00s]  Thank you.
[2114.00s -> 2116.00s]  Thank you.
[2116.00s -> 2118.00s]  Thank you.
[2118.00s -> 2120.00s]  Thank you.
[2120.00s -> 2122.00s]  Thank you.
[2122.00s -> 2124.00s]  Thank you.
[2124.00s -> 2126.00s]  Thank you.
[2126.00s -> 2128.00s]  Thank you.
[2128.00s -> 2130.00s]  Thank you.
[2130.00s -> 2132.00s]  Thank you.
[2132.00s -> 2134.00s]  Thank you.
[2134.00s -> 2136.00s]  Thank you.
[2136.00s -> 2138.00s]  Thank you.
[2138.00s -> 2140.00s]  Thank you.
[2140.00s -> 2142.00s]  Thank you.
[2142.00s -> 2144.00s]  Thank you.
[2144.00s -> 2146.00s]  Thank you.
[2146.00s -> 2148.00s]  Thank you.
[2148.00s -> 2150.00s]  Thank you.
[2150.00s -> 2152.00s]  Thank you.
[2152.00s -> 2154.00s]  Thank you.
[2154.00s -> 2156.00s]  Thank you.
[2156.00s -> 2158.00s]  Thank you.
[2158.00s -> 2160.00s]  Thank you.
[2160.00s -> 2162.00s]  Thank you.
[2162.00s -> 2164.00s]  Thank you.
[2164.00s -> 2166.00s]  Thank you.
[2166.00s -> 2168.00s]  Thank you.
[2168.00s -> 2170.00s]  Thank you.
[2170.00s -> 2172.00s]  Thank you.
[2172.00s -> 2174.00s]  Thank you.
[2174.00s -> 2176.00s]  Thank you.
[2176.00s -> 2178.00s]  Thank you.
[2178.00s -> 2180.00s]  Thank you.
[2180.00s -> 2182.00s]  Thank you.
[2182.00s -> 2184.00s]  Thank you.
[2184.00s -> 2186.00s]  Thank you.
[2186.00s -> 2188.00s]  Thank you.
[2188.00s -> 2190.00s]  Thank you.
[2190.00s -> 2192.00s]  Thank you.
[2192.00s -> 2194.00s]  Thank you.
[2194.00s -> 2196.00s]  Thank you.
[2196.00s -> 2198.00s]  Thank you.
[2198.00s -> 2200.00s]  Thank you.
[2200.00s -> 2202.00s]  Thank you.
[2202.00s -> 2204.00s]  Thank you.
[2204.00s -> 2206.00s]  Thank you.
[2206.00s -> 2208.00s]  Thank you.
[2208.00s -> 2210.00s]  Thank you.
[2210.00s -> 2212.00s]  Thank you.
[2212.00s -> 2214.00s]  Thank you.
[2214.00s -> 2216.00s]  Thank you.
[2216.00s -> 2218.00s]  Thank you.
[2218.00s -> 2220.00s]  Thank you.
[2220.00s -> 2222.00s]  Thank you.
[2222.00s -> 2224.00s]  Thank you.
[2224.00s -> 2226.00s]  Thank you.
[2226.00s -> 2228.00s]  Thank you.
[2228.00s -> 2230.00s]  Thank you.
[2230.00s -> 2232.00s]  Thank you.
[2232.00s -> 2234.00s]  Thank you.
[2234.00s -> 2236.00s]  Thank you.
[2236.00s -> 2238.00s]  Thank you.
[2238.00s -> 2240.00s]  Thank you.
[2240.00s -> 2242.00s]  Thank you.
[2242.00s -> 2244.00s]  Thank you.
[2244.00s -> 2246.00s]  Thank you.
[2246.00s -> 2248.00s]  Thank you.
[2248.00s -> 2250.00s]  Thank you.
[2250.00s -> 2252.00s]  Thank you.
[2252.00s -> 2254.00s]  Thank you.
[2254.00s -> 2256.00s]  Thank you.
[2256.00s -> 2258.00s]  Thank you.
[2258.00s -> 2260.00s]  Thank you.
[2260.00s -> 2262.00s]  Thank you.
[2262.00s -> 2264.00s]  Thank you.
[2264.00s -> 2266.00s]  Thank you.
[2266.00s -> 2268.00s]  Thank you.
[2268.00s -> 2270.00s]  Thank you.
[2270.00s -> 2272.00s]  Thank you.
[2272.00s -> 2274.00s]  Thank you.
[2274.00s -> 2276.00s]  Thank you.
[2276.00s -> 2278.00s]  Thank you.
[2278.00s -> 2280.00s]  Thank you.
[2280.00s -> 2282.00s]  Thank you.
[2282.00s -> 2284.00s]  Thank you.
[2284.00s -> 2286.00s]  Thank you.
[2286.00s -> 2288.00s]  Thank you.
[2288.00s -> 2290.00s]  Thank you.
[2290.00s -> 2292.00s]  Thank you.
[2292.00s -> 2294.00s]  Thank you.
[2294.00s -> 2296.00s]  Thank you.
[2296.00s -> 2298.00s]  Thank you.
[2298.00s -> 2300.00s]  Thank you.
[2300.00s -> 2302.00s]  Thank you.
[2302.00s -> 2304.00s]  Thank you.
[2304.00s -> 2306.00s]  Thank you.
[2306.00s -> 2308.00s]  Thank you.
[2308.00s -> 2310.00s]  Thank you.
[2310.00s -> 2312.00s]  Thank you.
[2312.00s -> 2314.00s]  Thank you.
[2314.00s -> 2316.00s]  Thank you.
[2316.00s -> 2318.00s]  Thank you.
[2318.00s -> 2320.00s]  Thank you.
[2320.00s -> 2322.00s]  Thank you.
[2322.00s -> 2324.00s]  Thank you.
[2324.00s -> 2326.00s]  Thank you.
[2326.00s -> 2328.00s]  Thank you.
[2328.00s -> 2330.00s]  Thank you.
[2330.00s -> 2332.00s]  Thank you.
[2332.00s -> 2334.00s]  Thank you.
[2334.00s -> 2336.00s]  Thank you.
[2336.00s -> 2338.00s]  Thank you.
[2338.00s -> 2340.00s]  Thank you.
[2340.00s -> 2342.00s]  Thank you.
[2342.00s -> 2344.00s]  Thank you.
[2344.00s -> 2346.00s]  Thank you.
[2346.00s -> 2348.00s]  Thank you.
[2348.00s -> 2350.00s]  Thank you.
[2350.00s -> 2352.00s]  Thank you.
[2352.00s -> 2354.00s]  Thank you.
[2354.00s -> 2356.00s]  Thank you.
[2356.00s -> 2358.00s]  Thank you.
[2358.00s -> 2360.00s]  Thank you.
[2360.00s -> 2362.00s]  Thank you.
[2362.00s -> 2364.00s]  Thank you.
[2364.00s -> 2366.00s]  Thank you.
[2366.00s -> 2368.00s]  Thank you.
[2368.00s -> 2370.00s]  Thank you.
[2370.00s -> 2372.00s]  Thank you.
[2372.00s -> 2374.00s]  Thank you.
[2374.00s -> 2376.00s]  Thank you.
[2376.00s -> 2378.00s]  Thank you.
[2378.00s -> 2380.00s]  Thank you.
[2380.00s -> 2382.00s]  Thank you.
[2382.00s -> 2384.00s]  Thank you.
[2384.00s -> 2386.00s]  Thank you.
[2386.00s -> 2388.00s]  Thank you.
[2388.00s -> 2390.00s]  Thank you.
[2390.00s -> 2392.00s]  Thank you.
[2392.00s -> 2394.00s]  Thank you.
[2394.00s -> 2396.00s]  Thank you.
[2396.00s -> 2398.00s]  Thank you.
[2398.00s -> 2400.00s]  Thank you.
[2400.00s -> 2402.00s]  Thank you.
[2402.00s -> 2404.00s]  Thank you.
[2404.00s -> 2406.00s]  Thank you.
[2406.00s -> 2408.00s]  Thank you.
[2408.00s -> 2410.00s]  Thank you.
[2410.00s -> 2412.00s]  Thank you.
[2412.00s -> 2414.00s]  Thank you.
[2414.00s -> 2416.00s]  Thank you.
[2416.00s -> 2418.00s]  Thank you.
[2418.00s -> 2420.00s]  Thank you.
[2420.00s -> 2422.00s]  Thank you.
[2422.00s -> 2424.00s]  Thank you.
[2424.00s -> 2426.00s]  Thank you.
[2426.00s -> 2428.00s]  Thank you.
[2456.00s -> 2482.00s]  So, this is the project.
[2486.00s -> 2491.00s]  this, which gives me a representation of my monitors.
[2491.00s -> 2495.00s]  I have buttons that start other processes.
[2495.00s -> 2503.00s]  And I have an environment for an agent to make observations and decide on courses of action.
[2503.00s -> 2511.00s]  So we will be creating a representation of a calculator, which means I should open from it.
[2511.00s -> 2515.00s]  And on my keyboard, I just hit...
[2515.00s -> 2523.24s]  function f11 to try and spawn a calculator and I was hitting the wrong button or
[2523.24s -> 2532.94s]  OBS was taking the input because F11 is a full-screen key and my game is also
[2532.94s -> 2543.36s]  full screen right now and it has a key bind to toggle an always listening mode
[2545.00s -> 2556.00s]  toggle always on as a non-displaying keyboard key which is unfortunate
[2556.00s -> 2562.76s]  if we look at the logs does it mention that no texture for input scroll
[2562.76s -> 2569.80s]  I bound that to scroll wheel what did I mean this tool the
[2575.00s -> 2600.00s]  So by hitting control, I can bring up a file by name, and inside the talk tool, we see default wheel, talk wheel.
[2600.00s -> 2604.00s]  Push to talk toggle always on.
[2604.00s -> 2618.24s]  that's the scroll lock key not a mouse scroll which is what this mentioned keyboard scroll
[2618.24s -> 2633.36s]  not mouse scroll and so when we say no texture for input
[2634.00s -> 2646.00s]  that shows up in things I've previously sent to the LLM, but now not in this VS code window,
[2646.00s -> 2657.00s]  despite having both my thing and the Gemini thing open.
[2657.00s -> 2661.00s]  So...
[2664.00s -> 2673.76s]  The objective was to hit this so that I didn't have to fold it to type in the document,
[2673.76s -> 2676.24s]  but right now OBS is recording this.
[2676.24s -> 2681.00s]  So it's not necessary for me to make sure that I'm typing into that document because we're going to derive that information.
[2681.00s -> 2693.94s]  And to do that, I'm saying that we want a list of inputs that we could save a collection of directories that we will
[2694.00s -> 2695.32s]  commonly be interacting with.
[2699.24s -> 2699.72s]  Or
[2699.72s -> 2702.74s]  we just do it every time.
[2703.20s -> 2703.42s]  So,
[2704.24s -> 2706.46s]  you've seen the game, I'll close the game.
[2706.60s -> 2707.64s]  I'll try and simplify this,
[2707.90s -> 2709.94s]  because I don't need this open,
[2710.14s -> 2710.82s]  and I don't need
[2710.82s -> 2712.80s]  this open.
[2717.12s -> 2718.08s]  Let's...
[2718.08s -> 2719.04s]  I'll need that calculator.
[2719.34s -> 2721.50s]  Now my game is crashed
[2721.50s -> 2722.92s]  because I closed the Visc code window.
[2724.00s -> 2728.30s]  Don't need you open, but I want.
[2733.88s -> 2735.38s]  What the hell is that?
[2748.38s -> 2749.84s]  I have no idea what that means.
[2752.40s -> 2753.78s]  Let's very strange.
[2754.00s -> 2756.00s]  stuff we don't need open.
[2768.00s -> 2772.00s]  And let's begin creating a list of files to feed into it.
[2775.00s -> 2779.00s]  You are my Google Keep Notes, which I will close.
[2780.00s -> 2783.00s]  This window is my notes folder, which I will close.
[2783.00s -> 2784.56s]  I will close
[2784.56s -> 2788.20s]  this window is the code for the game
[2788.20s -> 2790.80s]  and the code for
[2790.80s -> 2793.90s]  my interacting tool
[2793.90s -> 2796.10s]  so I want
[2796.10s -> 2799.90s]  a
[2799.90s -> 2802.80s]  folder
[2802.80s -> 2807.30s]  but inside the root of this
[2807.30s -> 2817.70s]  It's called them location sets.
[2817.70s -> 2819.70s]  Hmm.
[2847.70s -> 2872.70s]  So this is the initial one, and this will contain a list of Git directories.
[2877.70s -> 2882.70s]  other files to be included that describe this.
[2886.70s -> 2889.70s]  Gamal, not the greatest.
[2893.70s -> 2897.70s]  Let's just explore for now.
[2897.70s -> 2905.20s]  And I'm going to turn there.
[2927.70s -> 2936.70s]  Not problems, but actions.
[2936.70s -> 2945.70s]  Summarize a directory, no, suggest a directory to the clipboard.
[2945.70s -> 2956.70s]  So currently we...
[2956.70s -> 2977.70s]  Suggest the directory of the clipboard, create or edit a prompt, and then update the prompt with the clipboard.
[2977.70s -> 2992.70s]  Form in prints select the images and the files.
[2992.70s -> 2996.70s]  Let's select the images and.
[3007.70s -> 3009.70s]  Thank you.
[3009.70s -> 3011.70s]  Thank you.
[3039.70s -> 3041.70s]  Thank you.
[3041.70s -> 3043.70s]  Thank you.
[3071.70s -> 3073.70s]  Thank you.
[3101.70s -> 3103.70s]  Thank you.
[3103.70s -> 3105.70s]  Thank you.
[3105.70s -> 3107.70s]  Thank you.
[3107.70s -> 3109.70s]  Thank you.
[3109.70s -> 3111.70s]  Thank you.
[3111.70s -> 3113.70s]  Thank you.
[3113.70s -> 3115.70s]  Thank you.
[3115.70s -> 3117.70s]  Thank you.
[3117.70s -> 3119.70s]  Thank you.
[3119.70s -> 3121.70s]  Thank you.
[3121.70s -> 3123.70s]  Thank you.
[3123.70s -> 3125.70s]  Thank you.
[3125.70s -> 3127.70s]  Thank you.
[3127.70s -> 3129.70s]  Thank you.
[3129.70s -> 3131.70s]  Thank you.
[3131.70s -> 3133.70s]  Thank you.
[3133.70s -> 3135.70s]  Thank you.
[3135.70s -> 3137.70s]  Thank you.
[3137.70s -> 3139.70s]  Thank you.
[3139.70s -> 3141.70s]  Thank you.
[3141.70s -> 3143.70s]  Thank you.
[3143.70s -> 3145.70s]  Thank you.
[3145.70s -> 3147.70s]  Thank you.
[3147.70s -> 3149.70s]  Thank you.
[3149.70s -> 3151.70s]  Thank you.
[3151.70s -> 3153.70s]  Thank you.
[3153.70s -> 3155.70s]  Thank you.
[3155.70s -> 3157.70s]  Thank you.
[3157.70s -> 3159.70s]  Thank you.
[3159.70s -> 3161.70s]  Thank you.
